lambda,g,tau,histogram_data,green_estimator
1.3,0.80622577483,22.75,nan,nan
1.3,0.80622577483,23.25,nan,nan
1.3,0.80622577483,23.75,nan,nan
1.3,0.80622577483,24.25,nan,nan
1.3,0.80622577483,24.75,nan,nan
1.3,0.80622577483,25.25,nan,nan
1.3,0.80622577483,25.75,nan,nan
1.3,0.80622577483,26.25,nan,nan
1.3,0.80622577483,26.75,nan,nan
1.3,0.80622577483,27.25,nan,nan
1.3,0.80622577483,27.75,nan,nan
1.3,0.80622577483,28.25,nan,nan
1.3,0.80622577483,28.75,nan,nan
1.3,0.80622577483,29.25,nan,nan
1.3,0.80622577483,29.75,nan,nan
1.3,0.80622577483,30.25,nan,nan
1.3,0.80622577483,30.75,nan,nan
1.3,0.80622577483,31.25,nan,inf
1.3,0.80622577483,31.75,nan,inf
1.3,0.80622577483,32.25,nan,inf
1.3,0.80622577483,32.75,inf,inf
1.3,0.80622577483,33.25,nan,inf
1.3,0.80622577483,33.75,nan,inf
1.3,0.80622577483,34.25,nan,inf
1.3,0.80622577483,34.75,nan,inf
1.3,0.80622577483,35.25,nan,nan
1.3,0.80622577483,35.75,nan,nan
1.3,0.80622577483,36.25,nan,nan
1.3,0.80622577483,36.75,nan,inf
1.3,0.80622577483,37.25,nan,inf
1.3,0.80622577483,37.75,nan,inf
1.3,0.80622577483,38.25,inf,inf
1.3,0.80622577483,38.75,nan,inf
1.3,0.80622577483,39.25,nan,inf
1.3,0.80622577483,39.75,nan,inf
1.3,0.80622577483,40.25,nan,inf
1.3,0.80622577483,40.75,nan,nan
1.3,0.80622577483,41.25,nan,nan
1.3,0.80622577483,41.75,nan,nan
1.3,0.80622577483,42.25,nan,inf
1.3,0.80622577483,42.75,nan,inf
1.3,0.80622577483,43.25,nan,inf
1.3,0.80622577483,43.75,inf,inf
1.3,0.80622577483,44.25,nan,inf
1.3,0.80622577483,44.75,nan,inf
1.3,0.80622577483,45.25,nan,inf
1.3,0.80622577483,45.75,inf,inf
1.3,0.80622577483,46.25,nan,inf
1.3,0.80622577483,46.75,inf,inf
1.3,0.80622577483,47.25,inf,inf
1.3,0.80622577483,47.75,nan,inf
1.3,0.80622577483,48.25,inf,inf
1.3,0.80622577483,48.75,inf,inf
1.3,0.80622577483,49.25,inf,inf
1.3,0.80622577483,49.75,inf,inf
1.4,0.836660026534,0.25,nan,nan
1.4,0.836660026534,0.75,nan,nan
1.4,0.836660026534,1.25,nan,nan
1.4,0.836660026534,1.75,nan,nan
1.4,0.836660026534,2.25,nan,nan
1.4,0.836660026534,2.75,nan,nan
1.4,0.836660026534,3.25,nan,nan
1.4,0.836660026534,3.75,nan,nan
1.4,0.836660026534,4.25,nan,nan
1.4,0.836660026534,4.75,nan,nan
1.4,0.836660026534,5.25,nan,nan
1.4,0.836660026534,5.75,nan,nan
1.4,0.836660026534,6.25,nan,nan
1.4,0.836660026534,6.75,nan,nan
1.4,0.836660026534,7.25,nan,nan
1.4,0.836660026534,7.75,nan,nan
1.4,0.836660026534,8.25,nan,inf
1.4,0.836660026534,8.75,nan,inf
1.4,0.836660026534,9.25,nan,inf
1.4,0.836660026534,9.75,nan,inf
1.4,0.836660026534,10.25,inf,inf
1.4,0.836660026534,10.75,nan,inf
1.4,0.836660026534,11.25,nan,inf
1.4,0.836660026534,11.75,nan,inf
1.4,0.836660026534,12.25,nan,nan
1.4,0.836660026534,12.75,nan,nan
1.4,0.836660026534,13.25,nan,nan
1.4,0.836660026534,13.75,nan,nan
1.4,0.836660026534,14.25,nan,nan
1.4,0.836660026534,14.75,nan,nan
1.4,0.836660026534,15.25,nan,nan
1.4,0.836660026534,15.75,nan,nan
1.4,0.836660026534,16.25,nan,nan
1.4,0.836660026534,16.75,nan,nan
1.4,0.836660026534,17.25,nan,nan
1.4,0.836660026534,17.75,nan,nan
1.4,0.836660026534,18.25,nan,nan
1.4,0.836660026534,18.75,nan,nan
1.4,0.836660026534,19.25,nan,nan
1.4,0.836660026534,19.75,nan,nan
1.4,0.836660026534,20.25,nan,nan
1.4,0.836660026534,20.75,nan,nan
1.4,0.836660026534,21.25,nan,nan
1.4,0.836660026534,21.75,nan,nan
1.4,0.836660026534,22.25,nan,nan
1.4,0.836660026534,22.75,nan,nan
1.4,0.836660026534,23.25,nan,nan
1.4,0.836660026534,23.75,nan,nan
1.4,0.836660026534,24.25,nan,nan
1.4,0.836660026534,24.75,nan,nan
1.4,0.836660026534,25.25,nan,nan
1.4,0.836660026534,25.75,nan,nan
1.4,0.836660026534,26.25,nan,nan
1.4,0.836660026534,26.75,nan,nan
1.4,0.836660026534,27.25,nan,nan
1.4,0.836660026534,27.75,nan,nan
1.4,0.836660026534,28.25,nan,nan
1.4,0.836660026534,28.75,nan,nan
1.4,0.836660026534,29.25,nan,nan
1.4,0.836660026534,29.75,nan,nan
1.4,0.836660026534,30.25,nan,nan
1.4,0.836660026534,30.75,nan,nan
1.4,0.836660026534,31.25,nan,nan
1.4,0.836660026534,31.75,nan,nan
1.4,0.836660026534,32.25,nan,nan
1.4,0.836660026534,32.75,nan,nan
1.4,0.836660026534,33.25,nan,nan
1.4,0.836660026534,33.75,nan,nan
1.4,0.836660026534,34.25,nan,nan
1.4,0.836660026534,34.75,nan,nan
1.4,0.836660026534,35.25,nan,nan
1.4,0.836660026534,35.75,nan,nan
1.4,0.836660026534,36.25,nan,nan
1.4,0.836660026534,36.75,nan,nan
1.4,0.836660026534,37.25,nan,nan
1.4,0.836660026534,37.75,nan,nan
1.4,0.836660026534,38.25,nan,nan
1.4,0.836660026534,38.75,nan,nan
1.4,0.836660026534,39.25,nan,nan
1.4,0.836660026534,39.75,nan,nan
1.4,0.836660026534,40.25,nan,nan
1.4,0.836660026534,40.75,nan,nan
1.4,0.836660026534,41.25,nan,nan
1.4,0.836660026534,41.75,nan,nan
1.4,0.836660026534,42.25,nan,nan
1.4,0.836660026534,42.75,nan,nan
1.4,0.836660026534,43.25,nan,nan
1.4,0.836660026534,43.75,nan,nan
1.4,0.836660026534,44.25,nan,nan
1.4,0.836660026534,44.75,nan,nan
1.4,0.836660026534,45.25,nan,nan
1.4,0.836660026534,45.75,nan,nan
1.4,0.836660026534,46.25,nan,inf
1.4,0.836660026534,46.75,nan,inf
1.4,0.836660026534,47.25,nan,inf
1.4,0.836660026534,47.75,nan,inf
1.4,0.836660026534,48.25,inf,inf
1.4,0.836660026534,48.75,inf,inf
1.4,0.836660026534,49.25,inf,inf
1.4,0.836660026534,49.75,inf,inf
1.5,0.866025403784,0.25,nan,nan
1.5,0.866025403784,0.75,nan,nan
1.5,0.866025403784,1.25,nan,nan
1.5,0.866025403784,1.75,nan,nan
1.5,0.866025403784,2.25,nan,nan
1.5,0.866025403784,2.75,nan,nan
1.5,0.866025403784,3.25,nan,nan
1.5,0.866025403784,3.75,nan,nan
1.5,0.866025403784,4.25,nan,nan
1.5,0.866025403784,4.75,nan,nan
1.5,0.866025403784,5.25,nan,nan
1.5,0.866025403784,5.75,nan,nan
1.5,0.866025403784,6.25,nan,nan
1.5,0.866025403784,6.75,nan,nan
1.5,0.866025403784,7.25,nan,nan
1.5,0.866025403784,7.75,nan,nan
1.5,0.866025403784,8.25,nan,inf
1.5,0.866025403784,8.75,nan,inf
1.5,0.866025403784,9.25,nan,inf
1.5,0.866025403784,9.75,nan,inf
1.5,0.866025403784,10.25,inf,inf
1.5,0.866025403784,10.75,nan,inf
1.5,0.866025403784,11.25,nan,inf
1.5,0.866025403784,11.75,nan,inf
1.5,0.866025403784,12.25,inf,inf
1.5,0.866025403784,12.75,nan,inf
1.5,0.866025403784,13.25,nan,inf
1.5,0.866025403784,13.75,nan,inf
1.5,0.866025403784,14.25,nan,inf
1.5,0.866025403784,14.75,nan,nan
1.5,0.866025403784,15.25,nan,nan
1.5,0.866025403784,15.75,nan,nan
1.5,0.866025403784,16.25,nan,nan
1.5,0.866025403784,16.75,nan,nan
1.5,0.866025403784,17.25,nan,nan
1.5,0.866025403784,17.75,nan,nan
1.5,0.866025403784,18.25,nan,nan
1.5,0.866025403784,18.75,nan,nan
1.5,0.866025403784,19.25,nan,nan
1.5,0.866025403784,19.75,nan,nan
1.5,0.866025403784,20.25,nan,nan
1.5,0.866025403784,20.75,nan,nan
1.5,0.866025403784,21.25,nan,nan
1.5,0.866025403784,21.75,nan,nan
1.5,0.866025403784,22.25,nan,nan
1.5,0.866025403784,22.75,nan,nan
1.5,0.866025403784,23.25,nan,nan
1.5,0.866025403784,23.75,nan,nan
1.5,0.866025403784,24.25,nan,nan
1.5,0.866025403784,24.75,nan,nan
1.5,0.866025403784,25.25,nan,nan
1.5,0.866025403784,25.75,nan,nan
1.5,0.866025403784,26.25,nan,nan
1.5,0.866025403784,26.75,nan,nan
1.5,0.866025403784,27.25,nan,nan
1.5,0.866025403784,27.75,nan,nan
1.5,0.866025403784,28.25,nan,nan
1.5,0.866025403784,28.75,nan,nan
1.5,0.866025403784,29.25,nan,nan
1.5,0.866025403784,29.75,nan,nan
1.5,0.866025403784,30.25,nan,nan
1.5,0.866025403784,30.75,nan,nan
1.5,0.866025403784,31.25,nan,nan
1.5,0.866025403784,31.75,nan,nan
1.5,0.866025403784,32.25,nan,nan
1.5,0.866025403784,32.75,nan,nan
1.5,0.866025403784,33.25,nan,nan
1.5,0.866025403784,33.75,nan,inf
1.5,0.866025403784,34.25,nan,inf
1.5,0.866025403784,34.75,nan,inf
1.5,0.866025403784,35.25,nan,inf
1.5,0.866025403784,35.75,inf,inf
1.5,0.866025403784,36.25,nan,inf
1.5,0.866025403784,36.75,nan,inf
1.5,0.866025403784,37.25,inf,inf
1.5,0.866025403784,37.75,nan,inf
1.5,0.866025403784,38.25,nan,inf
1.5,0.866025403784,38.75,nan,inf
1.5,0.866025403784,39.25,nan,nan
1.5,0.866025403784,39.75,nan,nan
1.5,0.866025403784,40.25,nan,nan
1.5,0.866025403784,40.75,nan,nan
1.5,0.866025403784,41.25,nan,nan
1.5,0.866025403784,41.75,nan,nan
1.5,0.866025403784,42.25,nan,nan
1.5,0.866025403784,42.75,nan,inf
1.5,0.866025403784,43.25,nan,inf
1.5,0.866025403784,43.75,nan,inf
1.5,0.866025403784,44.25,inf,inf
1.5,0.866025403784,44.75,nan,inf
1.5,0.866025403784,45.25,nan,inf
1.5,0.866025403784,45.75,nan,inf
1.5,0.866025403784,46.25,nan,inf
1.5,0.866025403784,46.75,nan,inf
1.5,0.866025403784,47.25,inf,inf
1.5,0.866025403784,47.75,inf,inf
1.5,0.866025403784,48.25,inf,inf
1.5,0.866025403784,48.75,inf,inf
1.5,0.866025403784,49.25,inf,inf
1.5,0.866025403784,49.75,inf,inf
1.6,0.894427191,0.25,0,0
1.6,0.894427191,0.75,0,0
1.6,0.894427191,1.25,0,0
1.6,0.894427191,1.75,0,0
1.6,0.894427191,2.25,0,0
1.6,0.894427191,2.75,0,0
1.6,0.894427191,3.25,0,0
1.6,0.894427191,3.75,0,0
1.6,0.894427191,4.25,0,0
1.6,0.894427191,4.75,0,0
1.6,0.894427191,5.25,0,0
1.6,0.894427191,5.75,0,0
1.6,0.894427191,6.25,0,0
1.6,0.894427191,6.75,0,0
1.6,0.894427191,7.25,0,0
1.6,0.894427191,7.75,0,0
1.6,0.894427191,8.25,0,2.46943688789e+88
1.6,0.894427191,8.75,0,2.11997660033e+89
1.6,0.894427191,9.25,0,1.81996989192e+90
1.6,0.894427191,9.75,0,1.56241838092e+91
1.6,0.894427191,10.25,3.66229981101e+92,1.34131405574e+92
1.6,0.894427191,10.75,0,1.15149912346e+93
1.6,0.894427191,11.25,0,9.88545691942e+93
1.6,0.894427191,11.75,0,8.48652478446e+94
1.6,0.894427191,12.25,0,0
1.6,0.894427191,12.75,0,0
1.6,0.894427191,13.25,0,0
1.6,0.894427191,13.75,0,0
1.6,0.894427191,14.25,0,0
1.6,0.894427191,14.75,0,0
1.6,0.894427191,15.25,0,6.41659569555e+87
1.6,0.894427191,15.75,0,5.50855654382e+88
1.6,0.894427191,16.25,0,4.72901779016e+89
1.6,0.894427191,16.75,0,4.05979480862e+90
1.6,0.894427191,17.25,1.83114990551e+92,3.48527635536e+91
1.6,0.894427191,17.75,0,2.99206039858e+92
1.6,0.894427191,18.25,0,2.56864148376e+93
1.6,0.894427191,18.75,0,2.20514234112e+94
1.6,0.894427191,19.25,0,0
1.6,0.894427191,19.75,0,0
1.6,0.894427191,20.25,0,0
1.6,0.894427191,20.75,0,0
1.6,0.894427191,21.25,0,0
1.6,0.894427191,21.75,0,0
1.6,0.894427191,22.25,0,0
1.6,0.894427191,22.75,0,0
1.6,0.894427191,23.25,0,0
1.6,0.894427191,23.75,0,0
1.6,0.894427191,24.25,0,0
1.6,0.894427191,24.75,0,0
1.6,0.894427191,25.25,0,0
1.6,0.894427191,25.75,0,0
1.6,0.894427191,26.25,0,0
1.6,0.894427191,26.75,0,1.79683297017e+89
1.6,0.894427191,27.25,0,1.56836999784e+90
1.6,0.894427191,27.75,0,1.36745956998e+91
1.6,0.894427191,28.25,0,1.19102438086e+92
1.6,0.894427191,28.75,2.92983984881e+93,1.03629279261e+93
1.6,0.894427191,29.25,0,9.00773901359e+93
1.6,0.894427191,29.75,0,7.82233971518e+94
1.6,0.894427191,30.25,0,6.78674212818e+95
1.6,0.894427191,30.75,0,0
1.6,0.894427191,31.25,0,0
1.6,0.894427191,31.75,0,0
1.6,0.894427191,32.25,0,0
1.6,0.894427191,32.75,0,0
1.6,0.894427191,33.25,0,0
1.6,0.894427191,33.75,0,0
1.6,0.894427191,34.25,0,1.71672137271e+88
1.6,0.894427191,34.75,0,1.9795195517e+89
1.6,0.894427191,35.25,0,1.67226734872e+90
1.6,0.894427191,35.75,1.83114990551e+92,1.41038798274e+91
1.6,0.894427191,36.25,5.49344971652e+92,1.1876215116e+92
1.6,0.894427191,36.75,0,9.98488071119e+92
1.6,0.894427191,37.25,0,8.38206695267e+93
1.6,0.894427191,37.75,0,7.02619388855e+94
1.6,0.894427191,38.25,0,1.58280660632e+95
1.6,0.894427191,38.75,0,2.1204015634e+88
1.6,0.894427191,39.25,0,1.80383083431e+89
1.6,0.894427191,39.75,0,1.53203495304e+90
1.6,0.894427191,40.25,0,1.29913516702e+91
1.6,0.894427191,40.75,3.66229981101e+92,1.09994196368e+92
1.6,0.894427191,41.25,0,9.29889443379e+92
1.6,0.894427191,41.75,0,7.84973028903e+93
1.6,0.894427191,42.25,0,6.61690985129e+94
1.6,0.894427191,42.75,0,0
1.6,0.894427191,43.25,0,0
1.6,0.894427191,43.75,0,0
1.6,0.894427191,44.25,0,0
1.6,0.894427191,44.75,0,0
1.6,0.894427191,45.25,0,0
1.6,0.894427191,45.75,0,0
1.6,0.894427191,46.25,0,0
1.6,0.894427191,46.75,0,9.66182643372e+85
1.6,0.894427191,47.25,0,1.88208199121e+89
1.6,0.894427191,47.75,0,3.74923690646e+90
1.6,0.894427191,48.25,1.83114990551e+93,1.35980617961e+92
1.6,0.894427191,48.75,2.3621833781e+94,1.002363078e+94
1.6,0.894427191,49.25,2.21953680046e+96,9.06363820394e+95
1.6,0.894427191,49.75,1.80865422892e+98,8.64478546607e+97
1.7,0.921954445729,0.25,nan,nan
1.7,0.921954445729,0.75,nan,nan
1.7,0.921954445729,1.25,nan,nan
1.7,0.921954445729,1.75,nan,nan
1.7,0.921954445729,2.25,nan,nan
1.7,0.921954445729,2.75,nan,nan
1.7,0.921954445729,3.25,nan,nan
1.7,0.921954445729,3.75,nan,nan
1.7,0.921954445729,4.25,nan,nan
1.7,0.921954445729,4.75,nan,nan
1.7,0.921954445729,5.25,nan,nan
1.7,0.921954445729,5.75,nan,nan
1.7,0.921954445729,6.25,nan,nan
1.7,0.921954445729,6.75,nan,nan
1.7,0.921954445729,7.25,nan,nan
1.7,0.921954445729,7.75,nan,nan
1.7,0.921954445729,8.25,nan,inf
1.7,0.921954445729,8.75,nan,inf
1.7,0.921954445729,9.25,nan,inf
1.7,0.921954445729,9.75,nan,inf
1.7,0.921954445729,10.25,inf,inf
1.7,0.921954445729,10.75,nan,inf
1.7,0.921954445729,11.25,nan,inf
1.7,0.921954445729,11.75,nan,inf
1.7,0.921954445729,12.25,nan,nan
1.7,0.921954445729,12.75,nan,nan
1.7,0.921954445729,13.25,nan,nan
1.7,0.921954445729,13.75,nan,nan
1.7,0.921954445729,14.25,nan,nan
1.7,0.921954445729,14.75,nan,nan
1.7,0.921954445729,15.25,nan,nan
1.7,0.921954445729,15.75,nan,nan
1.7,0.921954445729,16.25,nan,inf
1.7,0.921954445729,16.75,nan,inf
1.7,0.921954445729,17.25,nan,inf
1.7,0.921954445729,17.75,nan,inf
1.7,0.921954445729,18.25,inf,inf
1.7,0.921954445729,18.75,nan,inf
1.7,0.921954445729,19.25,nan,inf
1.7,0.921954445729,19.75,nan,inf
1.7,0.921954445729,20.25,nan,nan
1.7,0.921954445729,20.75,nan,nan
1.7,0.921954445729,21.25,nan,nan
1.7,0.921954445729,21.75,nan,nan
1.7,0.921954445729,22.25,nan,nan
1.7,0.921954445729,22.75,nan,nan
1.7,0.921954445729,23.25,nan,nan
1.7,0.921954445729,23.75,nan,nan
1.7,0.921954445729,24.25,nan,nan
1.7,0.921954445729,24.75,nan,nan
1.7,0.921954445729,25.25,nan,nan
1.7,0.921954445729,25.75,nan,nan
1.7,0.921954445729,26.25,nan,nan
1.7,0.921954445729,26.75,nan,inf
1.7,0.921954445729,27.25,nan,inf
1.7,0.921954445729,27.75,nan,inf
1.7,0.921954445729,28.25,nan,inf
1.7,0.921954445729,28.75,inf,inf
1.7,0.921954445729,29.25,nan,inf
1.7,0.921954445729,29.75,nan,inf
1.7,0.921954445729,30.25,nan,inf
1.7,0.921954445729,30.75,nan,nan
1.7,0.921954445729,31.25,nan,nan
1.7,0.921954445729,31.75,nan,nan
1.7,0.921954445729,32.25,nan,nan
1.7,0.921954445729,32.75,nan,nan
1.7,0.921954445729,33.25,nan,nan
1.7,0.921954445729,33.75,nan,inf
1.7,0.921954445729,34.25,nan,inf
1.7,0.921954445729,34.75,nan,inf
1.7,0.921954445729,35.25,nan,inf
1.7,0.921954445729,35.75,inf,inf
1.7,0.921954445729,36.25,nan,inf
1.7,0.921954445729,36.75,nan,inf
1.7,0.921954445729,37.25,nan,inf
1.7,0.921954445729,37.75,nan,nan
1.7,0.921954445729,38.25,nan,nan
1.7,0.921954445729,38.75,nan,nan
1.7,0.921954445729,39.25,nan,nan
1.7,0.921954445729,39.75,nan,nan
1.7,0.921954445729,40.25,nan,nan
1.7,0.921954445729,40.75,nan,nan
1.7,0.921954445729,41.25,nan,nan
1.7,0.921954445729,41.75,nan,nan
1.7,0.921954445729,42.25,nan,inf
1.7,0.921954445729,42.75,nan,inf
1.7,0.921954445729,43.25,nan,inf
1.7,0.921954445729,43.75,inf,inf
1.7,0.921954445729,44.25,nan,inf
1.7,0.921954445729,44.75,nan,inf
1.7,0.921954445729,45.25,nan,inf
1.7,0.921954445729,45.75,nan,inf
1.7,0.921954445729,46.25,nan,nan
1.7,0.921954445729,46.75,nan,inf
1.7,0.921954445729,47.25,nan,inf
1.7,0.921954445729,47.75,nan,inf
1.7,0.921954445729,48.25,nan,inf
1.7,0.921954445729,48.75,inf,inf
1.7,0.921954445729,49.25,inf,inf
1.7,0.921954445729,49.75,inf,inf
1.8,0.948683298051,0.25,nan,nan
1.8,0.948683298051,0.75,nan,nan
1.8,0.948683298051,1.25,nan,nan
1.8,0.948683298051,1.75,nan,nan
1.8,0.948683298051,2.25,nan,nan
1.8,0.948683298051,2.75,nan,nan
1.8,0.948683298051,3.25,nan,nan
1.8,0.948683298051,3.75,nan,nan
1.8,0.948683298051,4.25,nan,nan
1.8,0.948683298051,4.75,nan,nan
1.8,0.948683298051,5.25,nan,nan
1.8,0.948683298051,5.75,nan,nan
1.8,0.948683298051,6.25,nan,nan
1.8,0.948683298051,6.75,nan,nan
1.8,0.948683298051,7.25,nan,nan
1.8,0.948683298051,7.75,nan,nan
1.8,0.948683298051,8.25,nan,inf
1.8,0.948683298051,8.75,nan,inf
1.8,0.948683298051,9.25,nan,inf
1.8,0.948683298051,9.75,nan,inf
1.8,0.948683298051,10.25,inf,inf
1.8,0.948683298051,10.75,nan,inf
1.8,0.948683298051,11.25,nan,inf
1.8,0.948683298051,11.75,nan,inf
1.8,0.948683298051,12.25,nan,nan
1.8,0.948683298051,12.75,nan,nan
1.8,0.948683298051,13.25,nan,nan
1.8,0.948683298051,13.75,nan,nan
1.8,0.948683298051,14.25,nan,nan
1.8,0.948683298051,14.75,nan,nan
1.8,0.948683298051,15.25,nan,nan
1.8,0.948683298051,15.75,nan,nan
1.8,0.948683298051,16.25,nan,nan
1.8,0.948683298051,16.75,nan,nan
1.8,0.948683298051,17.25,nan,nan
1.8,0.948683298051,17.75,nan,nan
1.8,0.948683298051,18.25,nan,nan
1.8,0.948683298051,18.75,nan,nan
1.8,0.948683298051,19.25,nan,nan
1.8,0.948683298051,19.75,nan,nan
1.8,0.948683298051,20.25,nan,nan
1.8,0.948683298051,20.75,nan,nan
1.8,0.948683298051,21.25,nan,nan
1.8,0.948683298051,21.75,nan,nan
1.8,0.948683298051,22.25,nan,nan
1.8,0.948683298051,22.75,nan,nan
1.8,0.948683298051,23.25,nan,nan
1.8,0.948683298051,23.75,nan,nan
1.8,0.948683298051,24.25,nan,nan
1.8,0.948683298051,24.75,nan,nan
1.8,0.948683298051,25.25,nan,nan
1.8,0.948683298051,25.75,nan,nan
1.8,0.948683298051,26.25,nan,nan
1.8,0.948683298051,26.75,nan,nan
1.8,0.948683298051,27.25,nan,nan
1.8,0.948683298051,27.75,nan,nan
1.8,0.948683298051,28.25,nan,nan
1.8,0.948683298051,28.75,nan,nan
1.8,0.948683298051,29.25,nan,nan
1.8,0.948683298051,29.75,nan,nan
1.8,0.948683298051,30.25,nan,nan
1.8,0.948683298051,30.75,nan,nan
1.8,0.948683298051,31.25,nan,nan
1.8,0.948683298051,31.75,nan,nan
1.8,0.948683298051,32.25,nan,nan
1.8,0.948683298051,32.75,nan,nan
1.8,0.948683298051,33.25,nan,nan
1.8,0.948683298051,33.75,nan,nan
1.8,0.948683298051,34.25,nan,nan
1.8,0.948683298051,34.75,nan,nan
1.8,0.948683298051,35.25,nan,nan
1.8,0.948683298051,35.75,nan,nan
1.8,0.948683298051,36.25,nan,nan
1.8,0.948683298051,36.75,nan,nan
1.8,0.948683298051,37.25,nan,nan
1.8,0.948683298051,37.75,nan,nan
1.8,0.948683298051,38.25,nan,nan
1.8,0.948683298051,38.75,nan,nan
1.8,0.948683298051,39.25,nan,nan
1.8,0.948683298051,39.75,nan,nan
1.8,0.948683298051,40.25,nan,nan
1.8,0.948683298051,40.75,nan,nan
1.8,0.948683298051,41.25,nan,nan
1.8,0.948683298051,41.75,nan,inf
1.8,0.948683298051,42.25,nan,inf
1.8,0.948683298051,42.75,nan,inf
1.8,0.948683298051,43.25,inf,inf
1.8,0.948683298051,43.75,inf,inf
1.8,0.948683298051,44.25,nan,inf
1.8,0.948683298051,44.75,nan,inf
1.8,0.948683298051,45.25,nan,inf
1.8,0.948683298051,45.75,nan,inf
1.8,0.948683298051,46.25,nan,inf
1.8,0.948683298051,46.75,nan,inf
1.8,0.948683298051,47.25,inf,inf
1.8,0.948683298051,47.75,inf,inf
1.8,0.948683298051,48.25,nan,inf
1.8,0.948683298051,48.75,inf,inf
1.8,0.948683298051,49.25,inf,inf
1.8,0.948683298051,49.75,inf,inf
1.9,0.974679434481,0.25,0,0
1.9,0.974679434481,0.75,0,0
1.9,0.974679434481,1.25,0,0
1.9,0.974679434481,1.75,0,0
1.9,0.974679434481,2.25,0,0
1.9,0.974679434481,2.75,0,0
1.9,0.974679434481,3.25,0,0
1.9,0.974679434481,3.75,0,0
1.9,0.974679434481,4.25,0,0
1.9,0.974679434481,4.75,0,0
1.9,0.974679434481,5.25,0,0
1.9,0.974679434481,5.75,0,0
1.9,0.974679434481,6.25,0,0
1.9,0.974679434481,6.75,0,0
1.9,0.974679434481,7.25,0,0
1.9,0.974679434481,7.75,0,0
1.9,0.974679434481,8.25,0,1.48166213273e+88
1.9,0.974679434481,8.75,0,1.2719859602e+89
1.9,0.974679434481,9.25,0,1.09198193515e+90
1.9,0.974679434481,9.75,0,9.37451028553e+90
1.9,0.974679434481,10.25,2.19737988661e+92,8.04788433442e+91
1.9,0.974679434481,10.75,0,6.90899474079e+92
1.9,0.974679434481,11.25,0,5.93127415165e+93
1.9,0.974679434481,11.75,0,5.09191487068e+94
1.9,0.974679434481,12.25,0,0
1.9,0.974679434481,12.75,0,0
1.9,0.974679434481,13.25,0,0
1.9,0.974679434481,13.75,0,0
1.9,0.974679434481,14.25,0,0
1.9,0.974679434481,14.75,0,0
1.9,0.974679434481,15.25,0,0
1.9,0.974679434481,15.75,0,0
1.9,0.974679434481,16.25,0,0
1.9,0.974679434481,16.75,0,0
1.9,0.974679434481,17.25,0,0
1.9,0.974679434481,17.75,0,0
1.9,0.974679434481,18.25,0,0
1.9,0.974679434481,18.75,0,0
1.9,0.974679434481,19.25,0,0
1.9,0.974679434481,19.75,0,0
1.9,0.974679434481,20.25,0,0
1.9,0.974679434481,20.75,0,0
1.9,0.974679434481,21.25,0,0
1.9,0.974679434481,21.75,0,0
1.9,0.974679434481,22.25,0,0
1.9,0.974679434481,22.75,0,0
1.9,0.974679434481,23.25,0,0
1.9,0.974679434481,23.75,0,0
1.9,0.974679434481,24.25,0,0
1.9,0.974679434481,24.75,0,0
1.9,0.974679434481,25.25,0,0
1.9,0.974679434481,25.75,0,0
1.9,0.974679434481,26.25,0,0
1.9,0.974679434481,26.75,0,0
1.9,0.974679434481,27.25,0,0
1.9,0.974679434481,27.75,0,0
1.9,0.974679434481,28.25,0,0
1.9,0.974679434481,28.75,0,0
1.9,0.974679434481,29.25,0,0
1.9,0.974679434481,29.75,0,0
1.9,0.974679434481,30.25,0,0
1.9,0.974679434481,30.75,0,0
1.9,0.974679434481,31.25,0,0
1.9,0.974679434481,31.75,0,0
1.9,0.974679434481,32.25,0,0
1.9,0.974679434481,32.75,0,0
1.9,0.974679434481,33.25,0,0
1.9,0.974679434481,33.75,0,0
1.9,0.974679434481,34.25,0,1.0355478379e+89
1.9,0.974679434481,34.75,0,8.87404413352e+89
1.9,0.974679434481,35.25,0,7.60218951631e+90
1.9,0.974679434481,35.75,0,6.51072733382e+91
1.9,0.974679434481,36.25,1.75790390929e+93,5.57444903319e+92
1.9,0.974679434481,36.75,0,4.77159773212e+93
1.9,0.974679434481,37.25,0,4.08341080306e+94
1.9,0.974679434481,37.75,0,3.49370914813e+95
1.9,0.974679434481,38.25,0,1.85310046324e+90
1.9,0.974679434481,38.75,2.19737988661e+92,1.58397979995e+91
1.9,0.974679434481,39.25,0,1.35259112752e+92
1.9,0.974679434481,39.75,1.0986899433e+93,1.1538799734e+93
1.9,0.974679434481,40.25,0,9.83427880473e+93
1.9,0.974679434481,40.75,0,8.37379563508e+94
1.9,0.974679434481,41.25,0,3.68763731911e+94
1.9,0.974679434481,41.75,0,3.14086162187e+95
1.9,0.974679434481,42.25,0,0
1.9,0.974679434481,42.75,0,0
1.9,0.974679434481,43.25,0,1.15608944126e+89
1.9,0.974679434481,43.75,0,9.90045248546e+89
1.9,0.974679434481,44.25,0,8.47185054557e+90
1.9,0.974679434481,44.75,8.78951954643e+92,7.24383933201e+91
1.9,0.974679434481,45.25,0,6.18919275117e+92
1.9,0.974679434481,45.75,0,5.28422173597e+93
1.9,0.974679434481,46.25,0,4.50834144993e+94
1.9,0.974679434481,46.75,0,3.84368691713e+95
1.9,0.974679434481,47.25,0,1.7691197386e+88
1.9,0.974679434481,47.75,0,1.31563501829e+90
