lambda,g,tau,histogram_data,green_estimator
0.9,0.67082039325,26.25,0.00590473153574,0.00451257238344
0.9,0.67082039325,26.75,0.00396014446748,0.00396847518797
0.9,0.67082039325,27.25,0.00389627116962,0.00370543883397
0.9,0.67082039325,27.75,0.00197297520064,0.0031282494447
0.9,0.67082039325,28.25,0.00303753016502,0.00274154310882
0.9,0.67082039325,28.75,0.0032504411579,0.0023991401609
0.9,0.67082039325,29.25,0.00135553332131,0.00209258409784
0.9,0.67082039325,29.75,0.00202975146541,0.00188091043302
0.9,0.67082039325,30.25,0.00126327189106,0.0016953094738
0.9,0.67082039325,30.75,0.00193039300207,0.00161166268445
0.9,0.67082039325,31.25,0.00101487573271,0.00155914931085
0.9,0.67082039325,31.75,0.00164651167824,0.00143511599861
0.9,0.67082039325,32.25,0.000823255839118,0.00131632701442
0.9,0.67082039325,32.75,0.00198716926684,0.00127644091004
0.9,0.67082039325,33.25,0.00132004815583,0.00124796290217
0.9,0.67082039325,33.75,0.00118520452701,0.00117620892333
0.9,0.67082039325,34.25,0.000581956713859,0.000980869422318
0.9,0.67082039325,34.75,0.00129875705654,0.000825583059647
0.9,0.67082039325,35.25,0.00129875705654,0.000666109155648
0.9,0.67082039325,35.75,0.000227105059067,0.00056165500543
0.9,0.67082039325,36.25,7.09703309585e-05,0.000494693434268
0.9,0.67082039325,36.75,0.00046130715123,0.000419678700663
0.9,0.67082039325,37.25,0.000283881323834,0.000345474023508
0.9,0.67082039325,37.75,0.000262590224546,0.00029345622359
0.9,0.67082039325,38.25,0.000269687257642,0.00031480673572
0.9,0.67082039325,38.75,0.000305172423121,0.000276798076607
0.9,0.67082039325,39.25,0.000489695283613,0.000285061033314
0.9,0.67082039325,39.75,0.000134843628821,0.000245848437369
0.9,0.67082039325,40.25,0.000184522860492,0.00023480551742
0.9,0.67082039325,40.75,0.000326463522409,0.000225605366764
0.9,0.67082039325,41.25,0.000191619893588,0.000198287968282
0.9,0.67082039325,41.75,4.96792316709e-05,0.00022212625507
0.9,0.67082039325,42.25,0.000269687257642,0.000288812562276
0.9,0.67082039325,42.75,0.00020581395978,0.000275089234857
0.9,0.67082039325,43.25,0.000432919018847,0.000240440349028
0.9,0.67082039325,43.75,0.000361948687888,0.000221962489902
0.9,0.67082039325,44.25,0.000326463522409,0.000216329260697
0.9,0.67082039325,44.75,9.2261430246e-05,0.000194189545571
0.9,0.67082039325,45.25,0.000106455496438,0.00021148853815
0.9,0.67082039325,45.75,0.00025549319145,0.000162408738105
0.9,0.67082039325,46.25,4.96792316709e-05,0.000103526895681
0.9,0.67082039325,46.75,0.000177425827396,0.00010355612017
0.9,0.67082039325,47.25,8.51643971501e-05,9.61246313177e-05
0.9,0.67082039325,47.75,2.83881323834e-05,9.10561292924e-05
0.9,0.67082039325,48.25,0.000106455496438,6.71067425626e-05
0.9,0.67082039325,48.75,3.54851654792e-05,6.67274415801e-05
0.9,0.67082039325,49.25,3.54851654792e-05,3.75380446325e-05
0.9,0.67082039325,49.75,2.12910992875e-05,3.91487195355e-05
1,0.707106781187,0.25,0.869306467223,0.868141166718
1,0.707106781187,0.75,0.684227103756,0.709363525512
1,0.707106781187,1.25,0.619415918715,0.621044605254
1,0.707106781187,1.75,0.518301561298,0.564651027075
1,0.707106781187,2.25,0.430299776111,0.440610095925
1,0.707106781187,2.75,0.380939711215,0.391216601231
1,0.707106781187,3.25,0.331865004845,0.34163275233
1,0.707106781187,3.75,0.307595610275,0.29969382111
1,0.707106781187,4.25,0.286096281388,0.269613879713
1,0.707106781187,4.75,0.236777976277,0.240543433413
1,0.707106781187,5.25,0.207845405807,0.216179369478
1,0.707106781187,5.75,0.197398499799,0.194904240554
1,0.707106781187,6.25,0.171389114221,0.175626778795
1,0.707106781187,6.75,0.156195512745,0.158875486548
1,0.707106781187,7.25,0.146729961666,0.144096844094
1,0.707106781187,7.75,0.134891062852,0.133048629786
1,0.707106781187,8.25,0.118368108246,0.120087534975
1,0.707106781187,8.75,0.107350485188,0.108707358405
1,0.707106781187,9.25,0.0976830951512,0.096794366873
1,0.707106781187,9.75,0.0952192678848,0.0878551607555
1,0.707106781187,10.25,0.0790791113009,0.079802605561
1,0.707106781187,10.75,0.0740609772357,0.0727017428254
1,0.707106781187,11.25,0.058679456731,0.0651295400428
1,0.707106781187,11.75,0.0550254756156,0.0583001400946
1,0.707106781187,12.25,0.0550950752559,0.0536498250976
1,0.707106781187,12.75,0.0517055727736,0.0493617079307
1,0.707106781187,13.25,0.0446412092839,0.0452208085702
1,0.707106781187,13.75,0.0385303608662,0.0413168054877
1,0.707106781187,14.25,0.0437433739241,0.0391819105799
1,0.707106781187,14.75,0.0346675808299,0.0355597765929
1,0.707106781187,15.25,0.0315634368729,0.0328092326548
1,0.707106781187,15.75,0.0322803131679,0.0301651955162
1,0.707106781187,16.25,0.0287933711892,0.0269906975358
1,0.707106781187,16.75,0.0225294035628,0.0246571271151
1,0.707106781187,17.25,0.0240118759011,0.0225539188827
1,0.707106781187,17.75,0.0159661574832,0.0195040855782
1,0.707106781187,18.25,0.0180193468718,0.0168002537375
1,0.707106781187,18.75,0.016641273994,0.015142810088
1,0.707106781187,19.25,0.0126114548211,0.0134107574943
1,0.707106781187,19.75,0.0110663428066,0.012019775788
1,0.707106781187,20.25,0.0116579397491,0.0113007601326
1,0.707106781187,20.75,0.0076490004682,0.0100523600866
1,0.707106781187,21.25,0.00991098877772,0.00900316699684
1,0.707106781187,21.75,0.00785779938908,0.00806841440682
1,0.707106781187,22.25,0.0094794710079,0.00750987930172
1,0.707106781187,22.75,0.00694604410124,0.0067924937405
1,0.707106781187,23.25,0.00595076924505,0.00620363284314
1,0.707106781187,23.75,0.00462837607948,0.00589424471026
1,0.707106781187,24.25,0.00476061539604,0.00524778561428
1,0.707106781187,24.75,0.00483717500036,0.0046162182191
1,0.707106781187,25.25,0.00406461899311,0.00437686724069
1,0.707106781187,25.75,0.00375142061179,0.00397643677831
1,0.707106781187,26.25,0.00421773820175,0.00371948838271
1,0.707106781187,26.75,0.0026378263671,0.00337579369658
1,0.707106781187,27.25,0.00359830140315,0.00291170045271
1,0.707106781187,27.75,0.00245686730234,0.00252791961588
1,0.707106781187,28.25,0.00288142510813,0.00235826129273
1,0.707106781187,28.75,0.00167039136703,0.00215945774903
1,0.707106781187,29.25,0.00129455330945,0.00187348278006
1,0.707106781187,29.75,0.00260998651099,0.00159239217448
1,0.707106781187,30.25,0.00152423212242,0.00139141718219
1,0.707106781187,30.75,0.00105095456842,0.00116000186615
1,0.707106781187,31.25,0.000856075575603,0.00104961471636
1,0.707106781187,31.75,0.00102311471231,0.000975351869748
1,0.707106781187,32.25,0.000521997302197,0.00081469405628
1,0.707106781187,32.75,0.000438477733846,0.000744475357066
1,0.707106781187,33.25,0.000883915431721,0.000646979538397
1,0.707106781187,33.75,0.000821275755457,0.000627170793844
1,0.707106781187,34.25,0.000473277553992,0.000564119627137
1,0.707106781187,34.75,0.000772556007252,0.000492086823682
1,0.707106781187,35.25,0.000285358525201,0.000393207051659
1,0.707106781187,35.75,0.000549837158314,0.000331174922221
1,0.707106781187,36.25,0.000153119208645,0.000273726669657
1,0.707106781187,36.75,0.000132239316557,0.000204079401838
1,0.707106781187,37.25,2.78398561172e-05,0.00021469318748
1,0.707106781187,37.75,0.00020183895685,0.000166217387229
1,0.707106781187,38.25,7.65596043223e-05,0.000173206575464
1,0.707106781187,38.75,0.00020183895685,0.000134968878132
1,0.707106781187,39.25,2.08798920879e-05,0.000108530273575
1,0.707106781187,39.75,0.00029231848923,8.34740165562e-05
1,0.707106781187,40.25,0.000111359424469,8.15808124951e-05
1,0.707106781187,40.75,6.9599640293e-06,6.43380216835e-05
1,0.707106781187,41.25,0,4.55256346547e-05
1,0.707106781187,41.75,6.9599640293e-06,2.9092050883e-05
1,0.707106781187,42.25,6.26396762637e-05,9.05369433878e-06
1,0.707106781187,42.75,0,7.15974417482e-06
1,0.707106781187,43.25,0,5.21584670124e-06
1,0.707106781187,43.75,0,3.68734880403e-06
1,0.707106781187,44.25,0,0
1,0.707106781187,44.75,0,0
1,0.707106781187,45.25,0,0
1,0.707106781187,45.75,0,0
1,0.707106781187,46.25,0,0
1,0.707106781187,46.75,0,0
1,0.707106781187,47.25,0,0
1,0.707106781187,47.75,0,0
1,0.707106781187,48.25,0,0
1,0.707106781187,48.75,0,0
1,0.707106781187,49.25,0,0
1,0.707106781187,49.75,0,0
1.1,0.74161984871,0.25,0.867494680978,0.858004720973
1.1,0.74161984871,0.75,0.684862485313,0.681347351759
1.1,0.74161984871,1.25,0.571562826903,0.566099514316
1.1,0.74161984871,1.75,0.489142283839,0.478767544042
1.1,0.74161984871,2.25,0.410428284417,0.41576052017
1.1,0.74161984871,2.75,0.363376251153,0.362443212683
1.1,0.74161984871,3.25,0.323950264589,0.319552470975
1.1,0.74161984871,3.75,0.282996819113,0.284758422136
1.1,0.74161984871,4.25,0.254062833082,0.255489672454
1.1,0.74161984871,4.75,0.227027485225,0.229840163501
1.1,0.74161984871,5.25,0.212048339811,0.208689676764
1.1,0.74161984871,5.75,0.192399834239,0.190167785179
1.1,0.74161984871,6.25,0.176451123595,0.174230447346
1.1,0.74161984871,6.75,0.1606501348,0.15977749302
1.1,0.74161984871,7.25,0.144174274615,0.147630954139
1.1,0.74161984871,7.75,0.138140174538,0.135783018147
1.1,0.74161984871,8.25,0.124464280762,0.125598434427
1.1,0.74161984871,8.75,0.114518926054,0.116757089975
1.1,0.74161984871,9.25,0.110618919281,0.10819470722
1.1,0.74161984871,9.75,0.10147591167,0.10062970357
1.1,0.74161984871,10.25,0.0952520977462,0.0938944097278
1.1,0.74161984871,10.75,0.0862973042669,0.0877248925603
1.1,0.74161984871,11.25,0.0816766848214,0.0827013225338
1.1,0.74161984871,11.75,0.0759365287266,0.0773063836758
1.1,0.74161984871,12.25,0.0717740719687,0.072238597989
1.1,0.74161984871,12.75,0.0690460918416,0.0675167871999
1.1,0.74161984871,13.25,0.0640482942752,0.0642152387084
1.1,0.74161984871,13.75,0.0609738801682,0.0602234590598
1.1,0.74161984871,14.25,0.0564897347147,0.056607396774
1.1,0.74161984871,14.75,0.0532698483306,0.052994387945
1.1,0.74161984871,15.25,0.0500717078023,0.0498898949248
1.1,0.74161984871,15.75,0.045559067779,0.0466353276653
1.1,0.74161984871,16.25,0.0428108415103,0.0437967346701
1.1,0.74161984871,16.75,0.0413366224531,0.0409260968819
1.1,0.74161984871,17.25,0.0391980300061,0.0381709887126
1.1,0.74161984871,17.75,0.0351390535279,0.0359309697689
1.1,0.74161984871,18.25,0.0356354589276,0.0339724583647
1.1,0.74161984871,18.75,0.0306789035015,0.0320984271897
1.1,0.74161984871,19.25,0.0297753256969,0.0300012924947
1.1,0.74161984871,19.75,0.0284368307748,0.0282528448689
1.1,0.74161984871,20.25,0.0271343289934,0.0267364607839
1.1,0.74161984871,20.75,0.0246058108547,0.0253443624334
1.1,0.74161984871,21.25,0.0244918325756,0.024306104755
1.1,0.74161984871,21.75,0.0235087699185,0.0230745825892
1.1,0.74161984871,22.25,0.0210124956351,0.0217122649023
1.1,0.74161984871,22.75,0.020369118244,0.0204224177136
1.1,0.74161984871,23.25,0.0212104579093,0.0191086798392
1.1,0.74161984871,23.75,0.0180588085212,0.0180452729828
1.1,0.74161984871,24.25,0.0162336563416,0.0169208359283
1.1,0.74161984871,24.75,0.0156592658036,0.0160746101155
1.1,0.74161984871,25.25,0.0151216182634,0.0150305276215
1.1,0.74161984871,25.75,0.0139758366158,0.0143166728872
1.1,0.74161984871,26.25,0.0140373248979,0.0135685520332
1.1,0.74161984871,26.75,0.0122436667165,0.0129345485822
1.1,0.74161984871,27.25,0.0129380343904,0.0122500401297
1.1,0.74161984871,27.75,0.0118237467409,0.011486961218
1.1,0.74161984871,28.25,0.0110453950719,0.0108424459174
1.1,0.74161984871,28.75,0.00986287042641,0.0102040678057
1.1,0.74161984871,29.25,0.00903427833174,0.00977038838399
1.1,0.74161984871,29.75,0.00881906934425,0.00904500527
1.1,0.74161984871,30.25,0.00863685406914,0.0085529239684
1.1,0.74161984871,30.75,0.00850112993417,0.00800688550189
1.1,0.74161984871,31.25,0.00808195981569,0.00752928231267
1.1,0.74161984871,31.75,0.00704865673293,0.00711777264071
1.1,0.74161984871,32.25,0.00621931478116,0.00671938117192
1.1,0.74161984871,32.75,0.0061773227836,0.0063001994196
1.1,0.74161984871,33.25,0.0056779179555,0.00581008024813
1.1,0.74161984871,33.75,0.00566741995612,0.00540519923731
1.1,0.74161984871,34.25,0.00523175298145,0.00499823378139
1.1,0.74161984871,34.75,0.00497755142481,0.0047296842722
1.1,0.74161984871,35.25,0.00433642360495,0.0044366210196
1.1,0.74161984871,35.75,0.00363455736005,0.00414803299216
1.1,0.74161984871,36.25,0.00363755678845,0.00386462952632
1.1,0.74161984871,36.75,0.00379502677929,0.00365683779652
1.1,0.74161984871,37.25,0.00360456307608,0.00340348887126
1.1,0.74161984871,37.75,0.00326412795303,0.00313500422481
1.1,0.74161984871,38.25,0.00284795726294,0.00293030770789
1.1,0.74161984871,38.75,0.00286595383333,0.00272413770215
1.1,0.74161984871,39.25,0.00243703557256,0.00249929667978
1.1,0.74161984871,39.75,0.00238154614721,0.00229572948967
1.1,0.74161984871,40.25,0.00227206701072,0.00206645832992
1.1,0.74161984871,40.75,0.0018986381753,0.00194870448939
1.1,0.74161984871,41.25,0.00164743604705,0.00181513490237
1.1,0.74161984871,41.75,0.00154320591025,0.00174232132734
1.1,0.74161984871,42.25,0.0015979454785,0.00159403980115
1.1,0.74161984871,42.75,0.00160019504979,0.00148945446378
1.1,0.74161984871,43.25,0.00139023506201,0.00143629285704
1.1,0.74161984871,43.75,0.00150721276949,0.00137895274305
1.1,0.74161984871,44.25,0.00132799692277,0.0013548254284
1.1,0.74161984871,44.75,0.00125226135574,0.00128787432499
1.1,0.74161984871,45.25,0.00113078450567,0.00121769313837
1.1,0.74161984871,45.75,0.00113228421986,0.00113107974921
1.1,0.74161984871,46.25,0.00114353207635,0.00106352574623
1.1,0.74161984871,46.75,0.00112028650628,0.000991538450603
1.1,0.74161984871,47.25,0.000922324232075,0.000909493359933
1.1,0.74161984871,47.75,0.000894579519403,0.000858727976182
1.1,0.74161984871,48.25,0.000733360243064,0.000787239017006
1.1,0.74161984871,48.75,0.000716113529782,0.00074189917143
1.1,0.74161984871,49.25,0.000666622961231,0.000703988321745
1.1,0.74161984871,49.75,0.000610383678788,0.000664283002431
1.2,0.774596669241,0.25,0.86663870275,0.842638111888
1.2,0.774596669241,0.75,0.647232685091,0.653426975032
1.2,0.774596669241,1.25,0.528559731473,0.529967708457
1.2,0.774596669241,1.75,0.444364817974,0.440225574989
1.2,0.774596669241,2.25,0.378857218915,0.376792024864
1.2,0.774596669241,2.75,0.331819393876,0.324561249761
1.2,0.774596669241,3.25,0.283603295445,0.285477955661
1.2,0.774596669241,3.75,0.24931740192,0.253309579701
1.2,0.774596669241,4.25,0.226435874361,0.227384438089
1.2,0.774596669241,4.75,0.205900736059,0.204971993019
1.2,0.774596669241,5.25,0.187214268081,0.185781100643
1.2,0.774596669241,5.75,0.171635157593,0.171617555503
1.2,0.774596669241,6.25,0.159145628918,0.158488823944
1.2,0.774596669241,6.75,0.149444342023,0.146976841659
1.2,0.774596669241,7.25,0.136224317703,0.137329759571
1.2,0.774596669241,7.75,0.130396435295,0.128623121994
1.2,0.774596669241,8.25,0.119095337543,0.120972234638
1.2,0.774596669241,8.75,0.114262046541,0.114519248593
1.2,0.774596669241,9.25,0.107978768239,0.108381718327
1.2,0.774596669241,9.75,0.100088060933,0.10302219837
1.2,0.774596669241,10.25,0.0996199681264,0.098087256547
1.2,0.774596669241,10.75,0.096865584778,0.0938410385332
1.2,0.774596669241,11.25,0.0890942284404,0.0896922655598
1.2,0.774596669241,11.75,0.0856812986121,0.086224309272
1.2,0.774596669241,12.25,0.0820863797182,0.0828379527784
1.2,0.774596669241,12.75,0.0812170645065,0.0797298764032
1.2,0.774596669241,13.25,0.0747424860699,0.0766995365211
1.2,0.774596669241,13.75,0.0766360188144,0.0738798251409
1.2,0.774596669241,14.25,0.0740111439638,0.0715399223373
1.2,0.774596669241,14.75,0.0674468406856,0.0694324986365
1.2,0.774596669241,15.25,0.0665936082285,0.0673974868853
1.2,0.774596669241,15.75,0.0645358620945,0.0653992798829
1.2,0.774596669241,16.25,0.0658216360054,0.0633282698734
1.2,0.774596669241,16.75,0.0621166772112,0.06138556288
1.2,0.774596669241,17.25,0.059978517304,0.0599038308433
1.2,0.774596669241,17.75,0.0575043124706,0.0586111127545
1.2,0.774596669241,18.25,0.0563819054884,0.0569821346175
1.2,0.774596669241,18.75,0.0543867974514,0.0549520800856
1.2,0.774596669241,19.25,0.0535530335921,0.0536744550739
1.2,0.774596669241,19.75,0.0552594985062,0.0522940291072
1.2,0.774596669241,20.25,0.0501333320777,0.0513713610753
1.2,0.774596669241,20.75,0.0490667915064,0.0505759353714
1.2,0.774596669241,21.25,0.0482127125885,0.0496469827128
1.2,0.774596669241,21.75,0.0489812989685,0.0487940752579
1.2,0.774596669241,22.25,0.0485986987001,0.0476951061112
1.2,0.774596669241,22.75,0.0463699674903,0.0465068377039
1.2,0.774596669241,23.25,0.0475076107664,0.045857069643
1.2,0.774596669241,23.75,0.0461600452191,0.0443390881191
1.2,0.774596669241,24.25,0.0420386277257,0.0432634398239
1.2,0.774596669241,24.75,0.0411591549847,0.0425830164345
1.2,0.774596669241,25.25,0.0424627045719,0.041820330265
1.2,0.774596669241,25.75,0.0410922845838,0.0409686410522
1.2,0.774596669241,26.25,0.0402720640968,0.0401866668083
1.2,0.774596669241,26.75,0.0388271555609,0.0394091129605
1.2,0.774596669241,27.25,0.0369877963057,0.0386197093475
1.2,0.774596669241,27.75,0.0368565948862,0.037531772189
1.2,0.774596669241,28.25,0.0374778970921,0.0365177601433
1.2,0.774596669241,28.75,0.0361548789072,0.0356823582339
1.2,0.774596669241,29.25,0.0354015288211,0.0349402623689
1.2,0.774596669241,29.75,0.0341403022724,0.0340258347707
1.2,0.774596669241,30.25,0.033088997995,0.0328329644892
1.2,0.774596669241,30.75,0.0310668032133,0.0314807365466
1.2,0.774596669241,31.25,0.0301390822084,0.0302543944282
1.2,0.774596669241,31.75,0.0286797838394,0.0291823591384
1.2,0.774596669241,32.25,0.0285418107338,0.0279761214699
1.2,0.774596669241,32.75,0.0267735541834,0.027063733518
1.2,0.774596669241,33.25,0.0262961503086,0.0261425105719
1.2,0.774596669241,33.75,0.0258272110415,0.0255633157287
1.2,0.774596669241,34.25,0.0231117648885,0.0245526225305
1.2,0.774596669241,34.75,0.0239260601501,0.02364021895
1.2,0.774596669241,35.25,0.0229822563905,0.0226423260117
1.2,0.774596669241,35.75,0.0231185365746,0.0217379400279
1.2,0.774596669241,36.25,0.0205258272334,0.0208288511233
1.2,0.774596669241,36.75,0.0202033256797,0.0198924780085
1.2,0.774596669241,37.25,0.0183444978268,0.0187689764969
1.2,0.774596669241,37.75,0.0177477429833,0.0177901436361
1.2,0.774596669241,38.25,0.01725002405,0.0168314017239
1.2,0.774596669241,38.75,0.0150737734081,0.0158473734959
1.2,0.774596669241,39.25,0.015617201223,0.015102925145
1.2,0.774596669241,39.75,0.0145057982308,0.0145427205728
1.2,0.774596669241,40.25,0.0138692597311,0.0139077558486
1.2,0.774596669241,40.75,0.0129364599616,0.0132369630923
1.2,0.774596669241,41.25,0.0128551997276,0.0127409812621
1.2,0.774596669241,41.75,0.0125623243008,0.012157763624
1.2,0.774596669241,42.25,0.0115364138465,0.0117529476154
1.2,0.774596669241,42.75,0.010470719736,0.0114056613817
1.2,0.774596669241,43.25,0.0114221416424,0.0109966017837
1.2,0.774596669241,43.75,0.0109625134438,0.0104404424591
1.2,0.774596669241,44.25,0.0105011923237,0.01016085322
1.2,0.774596669241,44.75,0.00967927891517,0.00970966783162
1.2,0.774596669241,45.25,0.00932376539139,0.00927830130904
1.2,0.774596669241,45.75,0.00867452998012,0.00891434366458
1.2,0.774596669241,46.25,0.00799651490263,0.00851565677998
1.2,0.774596669241,46.75,0.00833086690713,0.00811971817256
1.2,0.774596669241,47.25,0.00773665144597,0.00777663556439
1.2,0.774596669241,47.75,0.00748186675393,0.00740203170539
1.2,0.774596669241,48.25,0.00717629441563,0.00703007972347
1.2,0.774596669241,48.75,0.00687834022428,0.00669464332949
1.2,0.774596669241,49.25,0.00641363326106,0.00639520231028
1.2,0.774596669241,49.75,0.00533100993509,0.00605895125927
1.3,0.80622577483,0.25,0.829434282137,0.826567612925
1.3,0.80622577483,0.75,0.611712256957,0.614323590296
1.3,0.80622577483,1.25,0.494359791271,0.481075892861
1.3,0.80622577483,1.75,0.394189191075,0.388029247234
1.3,0.80622577483,2.25,0.326879314116,0.324297507758
1.3,0.80622577483,2.75,0.273340880762,0.275942875998
1.3,0.80622577483,3.25,0.230943086813,0.2376555354
1.3,0.80622577483,3.75,0.20231998037,0.207372588292
1.3,0.80622577483,4.25,0.185926382969,0.184275719142
1.3,0.80622577483,4.75,0.167832981129,0.164858880088
1.3,0.80622577483,5.25,0.150857644041,0.149813331483
1.3,0.80622577483,5.75,0.145204604848,0.139159121105
1.3,0.80622577483,6.25,0.128972121227,0.12903229531
1.3,0.80622577483,6.75,0.120017871503,0.119952973935
1.3,0.80622577483,7.25,0.112831548152,0.112710658764
1.3,0.80622577483,7.75,0.10568415162,0.106368652421
1.3,0.80622577483,8.25,0.0997553807908,0.101841835803
1.3,0.80622577483,8.75,0.0951533657168,0.0975479735097
1.3,0.80622577483,9.25,0.0956421135583,0.0944060656331
1.3,0.80622577483,9.75,0.094305626098,0.0917238640242
1.3,0.80622577483,10.25,0.0930956508001,0.0891117201497
1.3,0.80622577483,10.75,0.0849199374603,0.0882781766201
1.3,0.80622577483,11.25,0.0872274328005,0.0873254053586
1.3,0.80622577483,11.75,0.0834493687337,0.0861973202542
1.3,0.80622577483,12.25,0.0849545390774,0.0852728403902
1.3,0.80622577483,12.75,0.0828114014185,0.084899120863
1.3,0.80622577483,13.25,0.0846809700423,0.0843922567406
1.3,0.80622577483,13.75,0.0865354004586,0.084309999593
1.3,0.80622577483,14.25,0.0810196864332,0.0843038222921
1.3,0.80622577483,14.75,0.0878264732965,0.0844272678883
1.3,0.80622577483,15.25,0.0849761650881,0.0842423013538
1.3,0.80622577483,15.75,0.0859396038642,0.0842164384952
1.3,0.80622577483,16.25,0.0831606614911,0.0840433709805
1.3,0.80622577483,16.75,0.0834093606139,0.0841307020873
1.3,0.80622577483,17.25,0.0833217752707,0.0833106065106
1.3,0.80622577483,17.75,0.0858606689252,0.0827457212899
1.3,0.80622577483,18.25,0.0805979792248,0.0823798713797
1.3,0.80622577483,18.75,0.0838743198437,0.0820139402469
1.3,0.80622577483,19.25,0.0810056295262,0.0818707503919
1.3,0.80622577483,19.75,0.0828438404345,0.0819194930228
1.3,0.80622577483,20.25,0.0826989461629,0.0819128045923
1.3,0.80622577483,20.75,0.0818998650681,0.0821322854341
1.3,0.80622577483,21.25,0.078366174922,0.0824010794924
1.3,0.80622577483,21.75,0.0819690683023,0.0820009192662
1.3,0.80622577483,22.25,0.0834082793134,0.0822823553125
1.3,0.80622577483,22.75,0.0844268644167,0.0827414088264
1.3,0.80622577483,23.25,0.0819085154723,0.0829031277776
1.3,0.80622577483,23.75,0.0819863691108,0.0829806988605
1.3,0.80622577483,24.25,0.0841013929559,0.0827737837269
1.3,0.80622577483,24.75,0.0817495642938,0.0833594367551
1.3,0.80622577483,25.25,0.0808726295605,0.0832275385366
1.3,0.80622577483,25.75,0.0818620195494,0.0831704658221
1.3,0.80622577483,26.25,0.0881357252493,0.0832884665889
1.3,0.80622577483,26.75,0.085682254337,0.0835860101505
1.3,0.80622577483,27.25,0.0842819701451,0.0841007309226
1.3,0.80622577483,27.75,0.0826524502399,0.0840976372465
1.3,0.80622577483,28.25,0.0836385963272,0.0838422029508
1.3,0.80622577483,28.75,0.0840603035356,0.0828618632728
1.3,0.80622577483,29.25,0.0818068732221,0.0820928419525
1.3,0.80622577483,29.75,0.0820512471429,0.0812837669341
1.3,0.80622577483,30.25,0.0804033451286,0.0806984312022
1.3,0.80622577483,30.75,0.077686036886,0.0792551906263
1.3,0.80622577483,31.25,0.0789014186865,0.0786594518546
1.3,0.80622577483,31.75,0.0774935653908,0.0777816962987
1.3,0.80622577483,32.25,0.0747373303289,0.0766520052067
1.3,0.80622577483,32.75,0.0749568343374,0.0759590502386
1.3,0.80622577483,33.25,0.0756867121981,0.075125737731
1.3,0.80622577483,33.75,0.0755558748334,0.074023589416
1.3,0.80622577483,34.25,0.0738452573882,0.0730343298614
1.3,0.80622577483,34.75,0.073193233166,0.0721725085467
1.3,0.80622577483,35.25,0.0688464050181,0.0711483482852
1.3,0.80622577483,35.75,0.0719281115409,0.0700329466712
1.3,0.80622577483,36.25,0.0678289012154,0.0691626793107
1.3,0.80622577483,36.75,0.0681240962612,0.0682451178524
1.3,0.80622577483,37.25,0.0648163979269,0.0674927055108
1.3,0.80622577483,37.75,0.069095104141,0.0669112699237
1.3,0.80622577483,38.25,0.0666059503111,0.0661304870792
1.3,0.80622577483,38.75,0.0658901293574,0.0655006500143
1.3,0.80622577483,39.25,0.0652964953641,0.065099108458
1.3,0.80622577483,39.75,0.0632658129607,0.0651269506537
1.3,0.80622577483,40.25,0.0618536344629,0.0642279520549
1.3,0.80622577483,40.75,0.0647926093151,0.0636535896525
1.3,0.80622577483,41.25,0.0666492023325,0.0630462899651
1.3,0.80622577483,41.75,0.0637145526824,0.062220881625
1.3,0.80622577483,42.25,0.0600165048551,0.0619552135664
1.3,0.80622577483,42.75,0.0592152611592,0.0613394799297
1.3,0.80622577483,43.25,0.0613724557251,0.0602154221475
1.3,0.80622577483,43.75,0.0597191472082,0.0591073204355
1.3,0.80622577483,44.25,0.0588000417541,0.0586504236362
1.3,0.80622577483,44.75,0.058688667799,0.0581495400093
1.3,0.80622577483,45.25,0.0576852209032,0.0577852683074
1.3,0.80622577483,45.75,0.0575381640306,0.0571945337529
1.3,0.80622577483,46.25,0.0576884648048,0.0566383228468
1.3,0.80622577483,46.75,0.0557897010666,0.0565081783371
1.3,0.80622577483,47.25,0.0546986688275,0.0557333546749
1.3,0.80622577483,47.75,0.0554901808186,0.0548615061575
1.3,0.80622577483,48.25,0.0536119617906,0.0542656086287
1.3,0.80622577483,48.75,0.0545851322714,0.0536092213118
1.3,0.80622577483,49.25,0.0507054259544,0.0529749946444
1.3,0.80622577483,49.75,0.0518007833956,0.0525934301828
1.35,0.821583836258,0.25,0.80085485664,0.801027277231
1.35,0.821583836258,0.75,0.563373080362,0.560570128625
1.35,0.821583836258,1.25,0.423653112822,0.415644430575
1.35,0.821583836258,1.75,0.323212171561,0.317387732127
1.35,0.821583836258,2.25,0.250550794184,0.247990695416
1.35,0.821583836258,2.75,0.200380842756,0.201204348739
1.35,0.821583836258,3.25,0.162520045059,0.162783690706
1.35,0.821583836258,3.75,0.138065059953,0.135504403971
1.35,0.821583836258,4.25,0.11205343749,0.114916099132
1.35,0.821583836258,4.75,0.0973710346297,0.0983117033253
1.35,0.821583836258,5.25,0.0859938333183,0.0853763451594
1.35,0.821583836258,5.75,0.0740302401632,0.0750850050777
1.35,0.821583836258,6.25,0.0685893912149,0.0665274618231
1.35,0.821583836258,6.75,0.0584481802649,0.0598712604245
1.35,0.821583836258,7.25,0.0536011049617,0.054335050712
1.35,0.821583836258,7.75,0.0497178160956,0.0497092733323
1.35,0.821583836258,8.25,0.0476283049545,0.0458518180687
1.35,0.821583836258,8.75,0.0417487001892,0.0426001257892
1.35,0.821583836258,9.25,0.0405265507053,0.0402445670571
